iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
9,86.0,128.0,91.0,167.0,160.0,174.0,135.0,63.0,152.0,97.0,108.0,180.0,83.0,0.0,0.0410783744409855,0.6760181889403611
9,84.0,54.0,139.0,170.0,160.0,167.0,140.0,63.0,120.0,144.0,108.0,180.0,79.0,0.0,0.04739341565709765,0.668778324034065
9,84.0,54.0,133.0,170.0,168.0,174.0,132.0,63.0,119.0,151.0,95.0,175.0,79.0,0.0,0.048105689215844905,0.6638009455054998
9,84.0,54.0,133.0,170.0,165.0,167.0,132.0,63.0,119.0,144.0,95.0,179.0,79.0,0.0,0.049961509493186895,0.6579185978043824
9,67.0,65.0,91.0,170.0,165.0,174.0,130.0,61.0,146.0,97.0,112.0,180.0,83.0,0.0,0.05313869661586068,0.6384615646675229
9,84.0,65.0,135.0,170.0,165.0,174.0,132.0,63.0,25.0,144.0,112.0,179.0,82.0,0.0,0.06153361948508973,0.6334842073265463
9,84.0,65.0,133.0,170.0,164.0,174.0,131.0,63.0,35.0,144.0,76.0,180.0,82.0,0.0,0.06386139430833282,0.620362032437697
9,67.0,65.0,92.0,177.0,165.0,174.0,129.0,75.0,25.0,144.0,118.0,180.0,82.0,0.0,0.06397207001464267,0.6167421464342624
9,62.0,65.0,92.0,170.0,165.0,174.0,129.0,75.0,25.0,144.0,112.0,180.0,82.0,0.0,0.06700525175347138,0.6085973479785025
9,67.0,65.0,90.0,177.0,146.0,174.0,131.0,66.0,25.0,151.0,118.0,175.0,83.0,0.0,0.07139568077946024,0.6054299345705658
9,67.0,65.0,91.0,170.0,165.0,174.0,129.0,62.0,25.0,144.0,112.0,173.0,83.0,0.0,0.07173001776209276,0.6018100131768733
9,44.0,65.0,13.0,174.0,106.0,172.0,16.0,78.0,33.0,11.0,32.0,170.0,11.0,0.0,0.20272762333843275,0.35972848045639694
9,44.0,39.0,13.0,174.0,106.0,178.0,16.0,78.0,33.0,11.0,32.0,170.0,15.0,0.0,0.20620413933738746,0.35248867701739073
9,30.0,40.0,30.0,180.0,25.0,172.0,30.0,97.0,33.0,46.0,33.0,173.0,11.0,0.0,0.21125118989402836,0.34841630258597434
9,43.0,64.0,11.0,174.0,11.0,180.0,17.0,78.0,25.0,19.0,79.0,171.0,11.0,0.0,0.21579194675905455,0.3407239622902125
9,32.0,27.0,10.0,174.0,106.0,171.0,16.0,77.0,33.0,11.0,34.0,170.0,11.0,0.0,0.21969112145598046,0.3357466268353164
9,43.0,41.0,25.0,175.0,12.0,179.0,12.0,51.0,25.0,19.0,112.0,167.0,11.0,0.0,0.2229124845653132,0.33574657747521996
9,43.0,38.0,11.0,174.0,11.0,180.0,17.0,78.0,25.0,19.0,79.0,170.0,15.0,0.0,0.2236442346502372,0.3303167293779552
9,43.0,16.0,11.0,175.0,10.0,180.0,17.0,78.0,25.0,19.0,79.0,180.0,15.0,0.0,0.2284987751945664,0.32488688454031944
9,43.0,41.0,23.0,175.0,11.0,179.0,10.0,51.0,25.0,19.0,76.0,180.0,11.0,0.0,0.23009512513635855,0.323076902423054
9,30.0,41.0,29.0,174.0,11.0,180.0,10.0,50.0,33.0,63.0,33.0,173.0,11.0,0.0,0.23443738170681172,0.32036199630238116
9,32.0,39.0,25.0,175.0,108.0,32.0,17.0,78.0,41.0,19.0,78.0,180.0,11.0,0.0,0.23993374181372928,0.3190044891089201
9,43.0,62.0,23.0,150.0,37.0,179.0,11.0,23.0,24.0,64.0,32.0,169.0,11.0,0.0,0.24329758370640775,0.31583708012476563
9,32.0,39.0,34.0,175.0,165.0,32.0,11.0,77.0,25.0,19.0,25.0,174.0,11.0,0.0,0.24487346852856717,0.3117647413164377
9,35.0,41.0,44.0,178.0,11.0,177.0,12.0,22.0,12.0,61.0,40.0,170.0,11.0,0.0,0.24857858816176304,0.3095022824127227
9,32.0,27.0,10.0,174.0,104.0,171.0,10.0,25.0,33.0,11.0,35.0,168.0,11.0,0.0,0.2502664250496309,0.3081448308657855
9,35.0,19.0,44.0,178.0,11.0,177.0,18.0,22.0,12.0,61.0,40.0,169.0,11.0,0.0,0.255273247871628,0.30180998845025897
9,32.0,26.0,13.0,175.0,173.0,23.0,18.0,77.0,14.0,22.0,26.0,174.0,11.0,0.0,0.256978548670304,0.2959277138579637
9,43.0,31.0,24.0,175.0,11.0,172.0,10.0,50.0,33.0,10.0,32.0,170.0,14.0,0.0,0.2607757570394824,0.29185519786551595
9,44.0,34.0,23.0,177.0,143.0,25.0,18.0,43.0,20.0,19.0,32.0,173.0,10.0,0.0,0.26728289592392684,0.2855203973595053
9,43.0,40.0,11.0,178.0,10.0,180.0,10.0,24.0,33.0,11.0,32.0,170.0,11.0,0.0,0.27083134671011067,0.28190048364922404
9,43.0,40.0,11.0,178.0,32.0,170.0,10.0,12.0,33.0,11.0,28.0,170.0,11.0,0.0,0.27666964736454247,0.28009053715504706
9,35.0,16.0,44.0,175.0,10.0,176.0,10.0,22.0,12.0,10.0,40.0,180.0,11.0,0.0,0.27763697789305297,0.2764706378802657
9,35.0,33.0,44.0,174.0,11.0,176.0,10.0,22.0,12.0,10.0,17.0,170.0,23.0,0.0,0.2829099790942564,0.27466068393550813
9,44.0,16.0,13.0,180.0,10.0,177.0,23.0,12.0,12.0,14.0,32.0,180.0,11.0,0.0,0.28375269955449767,0.26877837744541466
9,44.0,16.0,13.0,180.0,10.0,177.0,23.0,12.0,12.0,10.0,32.0,180.0,11.0,0.0,0.2856755189186515,0.26696842396631837
9,43.0,41.0,22.0,174.0,78.0,39.0,18.0,50.0,24.0,10.0,23.0,177.0,20.0,0.0,0.2925288157584873,0.2665158330928534
9,44.0,34.0,25.0,177.0,78.0,25.0,18.0,43.0,34.0,12.0,32.0,173.0,10.0,0.0,0.30041786400033743,0.2601809906773269
9,44.0,40.0,25.0,178.0,78.0,38.0,18.0,24.0,24.0,11.0,23.0,177.0,20.0,0.0,0.3018451466996339,0.25791856553405523
9,43.0,16.0,23.0,150.0,10.0,177.0,12.0,13.0,24.0,11.0,32.0,169.0,11.0,0.0,0.30391419765510364,0.25384618574753404
9,43.0,16.0,10.0,150.0,10.0,177.0,12.0,16.0,19.0,12.0,32.0,169.0,11.0,0.0,0.3081604402705125,0.2475113698747009
9,30.0,62.0,23.0,149.0,24.0,109.0,18.0,12.0,29.0,10.0,35.0,165.0,11.0,0.0,0.3232588844248312,0.24751127464696765
9,44.0,40.0,25.0,151.0,78.0,39.0,18.0,24.0,34.0,11.0,23.0,166.0,20.0,0.0,0.32653163276245323,0.24570132791996002
9,43.0,13.0,22.0,174.0,78.0,42.0,18.0,11.0,24.0,10.0,22.0,177.0,11.0,0.0,0.3304747808542743,0.23303176229819655
9,44.0,32.0,23.0,180.0,21.0,27.0,18.0,44.0,20.0,19.0,32.0,173.0,11.0,0.0,0.3403148612123914,0.23257919773459435
9,44.0,32.0,13.0,76.0,20.0,177.0,23.0,13.0,12.0,10.0,32.0,179.0,11.0,0.0,0.3446624684238486,0.2316742662806064
9,44.0,27.0,10.0,174.0,32.0,39.0,17.0,28.0,20.0,19.0,32.0,170.0,10.0,0.0,0.3452514264627098,0.22262447886168957
9,44.0,47.0,10.0,174.0,32.0,39.0,18.0,12.0,20.0,10.0,32.0,170.0,10.0,0.0,0.3486795572398478,0.2208145170006901
9,44.0,26.0,23.0,175.0,32.0,26.0,18.0,12.0,20.0,19.0,28.0,171.0,11.0,0.0,0.3598267515144471,0.2149321858305484
9,44.0,22.0,10.0,174.0,32.0,39.0,18.0,11.0,20.0,10.0,33.0,170.0,11.0,0.0,0.36005284950988425,0.20995482872240245
9,44.0,26.0,13.0,175.0,16.0,34.0,18.0,12.0,33.0,10.0,28.0,171.0,11.0,0.0,0.3695430241568829,0.2085973450448364
9,43.0,32.0,23.0,154.0,20.0,23.0,24.0,10.0,25.0,23.0,28.0,169.0,16.0,0.0,0.3811871146190242,0.20814481051638722
9,43.0,32.0,23.0,154.0,20.0,23.0,24.0,10.0,25.0,19.0,28.0,171.0,11.0,0.0,0.3847315682360204,0.2049773959442973
9,43.0,26.0,13.0,175.0,15.0,23.0,18.0,12.0,33.0,10.0,18.0,171.0,11.0,0.0,0.38655817250219116,0.19819014030508697
9,48.0,41.0,13.0,76.0,23.0,180.0,24.0,50.0,21.0,11.0,32.0,33.0,11.0,0.0,0.4107585270648997,0.19592761271633208
9,38.0,40.0,37.0,100.0,23.0,173.0,14.0,23.0,33.0,10.0,25.0,36.0,11.0,0.0,0.4141483294306454,0.19592758920043707
9,24.0,26.0,30.0,99.0,25.0,172.0,18.0,12.0,20.0,46.0,33.0,34.0,11.0,0.0,0.4166539750476659,0.19004532299004495
9,31.0,32.0,24.0,98.0,24.0,174.0,18.0,24.0,29.0,10.0,32.0,35.0,11.0,0.0,0.41914901787095005,0.1864253687672317
9,38.0,26.0,23.0,98.0,10.0,175.0,18.0,24.0,20.0,10.0,32.0,35.0,11.0,0.0,0.4295788650188115,0.1764706310350448
9,30.0,31.0,26.0,83.0,24.0,173.0,18.0,10.0,29.0,10.0,35.0,37.0,11.0,0.0,0.4360252851347468,0.17511319741606712
9,32.0,15.0,10.0,99.0,24.0,172.0,18.0,12.0,33.0,11.0,33.0,37.0,12.0,0.0,0.43704455486567895,0.17104082880541682
9,31.0,32.0,24.0,73.0,24.0,174.0,18.0,12.0,29.0,10.0,32.0,35.0,11.0,0.0,0.4477670456490159,0.1696833590976894
9,38.0,26.0,23.0,73.0,10.0,175.0,18.0,12.0,20.0,26.0,32.0,35.0,11.0,0.0,0.44853435388085927,0.166968431789428
9,44.0,40.0,10.0,99.0,11.0,30.0,18.0,10.0,12.0,14.0,25.0,174.0,11.0,0.0,0.4594162636112742,0.16651589842513204
9,44.0,40.0,10.0,99.0,11.0,30.0,18.0,10.0,12.0,10.0,25.0,174.0,11.0,0.0,0.4615247749779883,0.16470594704151154
9,45.0,41.0,10.0,75.0,17.0,28.0,18.0,12.0,19.0,12.0,25.0,169.0,11.0,0.0,0.48679051460021583,0.15927609824575484
9,45.0,41.0,10.0,75.0,17.0,28.0,18.0,12.0,19.0,12.0,25.0,169.0,10.0,0.0,0.4873258642901419,0.15882361168041825
9,43.0,13.0,10.0,53.0,10.0,179.0,17.0,10.0,39.0,10.0,22.0,15.0,11.0,0.0,0.514218893996258,0.1366518388967961
9,43.0,32.0,25.0,142.0,20.0,23.0,24.0,10.0,25.0,10.0,32.0,35.0,11.0,0.0,0.577494501631918,0.13665162678807974
9,43.0,47.0,13.0,98.0,20.0,41.0,23.0,10.0,33.0,10.0,32.0,35.0,20.0,0.0,0.5845132997737892,0.13348419149406254
9,43.0,32.0,25.0,137.0,20.0,23.0,24.0,10.0,25.0,10.0,26.0,37.0,11.0,0.0,0.5860147407893237,0.1325792414136231
9,31.0,32.0,24.0,99.0,17.0,34.0,18.0,49.0,29.0,10.0,32.0,35.0,11.0,0.0,0.5936394516629662,0.13167423382401466
9,31.0,32.0,24.0,99.0,17.0,34.0,18.0,49.0,29.0,10.0,28.0,35.0,11.0,0.0,0.5988557271411992,0.12986428709700704
9,43.0,13.0,15.0,174.0,11.0,38.0,18.0,11.0,24.0,10.0,22.0,16.0,11.0,0.0,0.6068553041686755,0.12488706107251346
9,44.0,40.0,13.0,99.0,16.0,32.0,18.0,10.0,33.0,10.0,32.0,36.0,11.0,0.0,0.6115320764711214,0.11945707630366087
9,31.0,32.0,24.0,99.0,17.0,33.0,18.0,10.0,29.0,10.0,32.0,35.0,11.0,0.0,0.6215517380042002,0.11357475421391428
9,44.0,40.0,10.0,99.0,11.0,30.0,18.0,10.0,12.0,14.0,32.0,37.0,11.0,0.0,0.6280848049582346,0.10769241442903876
9,45.0,26.0,10.0,99.0,17.0,28.0,18.0,12.0,19.0,13.0,25.0,35.0,10.0,0.0,0.6443874412689183,0.10271508386358619
9,32.0,32.0,10.0,76.0,20.0,25.0,23.0,13.0,25.0,10.0,34.0,35.0,12.0,0.0,0.661447364193009,0.09819023218005896
9,43.0,26.0,13.0,76.0,10.0,25.0,23.0,18.0,25.0,10.0,32.0,35.0,11.0,0.0,0.6643605870303873,0.09819020004943013
10,178.0,167.0,136.0,174.0,138.0,176.0,138.0,145.0,175.0,150.0,168.0,180.0,169.0,0.0,0.009119767241145382,0.888687557540834
10,146.0,162.0,134.0,167.0,152.0,174.0,136.0,143.0,174.0,140.0,168.0,180.0,168.0,0.0,0.010616911583383626,0.8660638218279928
10,146.0,162.0,134.0,167.0,152.0,174.0,136.0,144.0,174.0,139.0,168.0,180.0,167.0,0.0,0.010617099495902949,0.8656112973112613
10,179.0,163.0,145.0,169.0,166.0,178.0,145.0,145.0,175.0,97.0,119.0,180.0,158.0,0.0,0.011893891936892942,0.8547493338119239
10,148.0,163.0,144.0,167.0,146.0,174.0,132.0,144.0,175.0,149.0,120.0,180.0,158.0,0.0,0.014363099176534888,0.8461541135329753
10,178.0,172.0,134.0,174.0,111.0,176.0,136.0,145.0,108.0,139.0,168.0,180.0,167.0,0.0,0.017780073257995355,0.8407240868546069
10,178.0,167.0,88.0,174.0,160.0,179.0,138.0,62.0,170.0,147.0,143.0,180.0,170.0,0.0,0.018007561095259916,0.8262445274740458
10,141.0,166.0,136.0,167.0,138.0,176.0,140.0,146.0,175.0,100.0,168.0,180.0,82.0,0.0,0.020934034691777015,0.8076922099571675
10,173.0,167.0,139.0,174.0,166.0,176.0,138.0,70.0,175.0,97.0,169.0,180.0,72.0,0.0,0.022089225616127806,0.7990946879144758
10,176.0,167.0,140.0,167.0,147.0,176.0,140.0,71.0,170.0,96.0,169.0,180.0,79.0,0.0,0.023182604085263847,0.790950377471745
10,141.0,166.0,88.0,167.0,160.0,179.0,140.0,63.0,170.0,97.0,143.0,180.0,83.0,0.0,0.027670857118778258,0.745248994557187
10,161.0,128.0,90.0,174.0,160.0,176.0,135.0,64.0,108.0,97.0,109.0,180.0,117.0,0.0,0.03177874013499604,0.7099552946165204
10,86.0,128.0,91.0,167.0,160.0,174.0,135.0,63.0,152.0,97.0,108.0,180.0,83.0,0.0,0.041597973389457366,0.6760180566925555
10,142.0,165.0,88.0,174.0,102.0,174.0,134.0,66.0,119.0,23.0,110.0,175.0,117.0,0.0,0.05304043265164182,0.6601810385473073
10,176.0,65.0,85.0,174.0,102.0,176.0,136.0,66.0,120.0,23.0,169.0,163.0,117.0,0.0,0.056978498004014,0.6524888833519071
10,86.0,128.0,99.0,170.0,160.0,177.0,135.0,65.0,33.0,97.0,106.0,178.0,83.0,0.0,0.05722978968901771,0.6276024722028524
10,86.0,31.0,91.0,167.0,160.0,174.0,135.0,63.0,126.0,100.0,106.0,180.0,83.0,0.0,0.05839144747824321,0.6208135869819671
10,146.0,68.0,81.0,167.0,165.0,174.0,132.0,64.0,33.0,97.0,110.0,178.0,83.0,0.0,0.06272073348930007,0.61900464608334
10,39.0,66.0,91.0,170.0,165.0,176.0,130.0,64.0,50.0,97.0,106.0,178.0,83.0,0.0,0.07021575048838713,0.5814475743100047
10,41.0,66.0,91.0,169.0,165.0,176.0,128.0,64.0,50.0,97.0,106.0,175.0,83.0,0.0,0.0713910004965328,0.5796376441139728
10,40.0,65.0,91.0,170.0,165.0,174.0,132.0,64.0,33.0,97.0,106.0,178.0,83.0,0.0,0.07512166732487913,0.5737555101513863
10,34.0,68.0,81.0,167.0,162.0,179.0,132.0,64.0,36.0,97.0,111.0,178.0,83.0,0.0,0.07581488746302512,0.5710406051948667
10,34.0,68.0,81.0,167.0,162.0,174.0,132.0,64.0,33.0,97.0,111.0,178.0,83.0,0.0,0.07840191204115854,0.567420762963593
10,41.0,19.0,91.0,169.0,165.0,176.0,128.0,64.0,50.0,97.0,106.0,175.0,83.0,0.0,0.08084902197242627,0.5583702868316323
10,120.0,40.0,26.0,169.0,167.0,175.0,140.0,61.0,38.0,46.0,110.0,180.0,73.0,0.0,0.09017027565869284,0.5497731536161155
10,84.0,39.0,84.0,169.0,167.0,175.0,140.0,63.0,38.0,10.0,110.0,180.0,73.0,0.0,0.09237889793848808,0.5438912420067936
10,84.0,39.0,85.0,167.0,165.0,174.0,140.0,63.0,21.0,13.0,110.0,179.0,81.0,0.0,0.09646035149523868,0.5389140814077109
10,41.0,66.0,91.0,172.0,165.0,176.0,130.0,64.0,25.0,15.0,106.0,175.0,83.0,0.0,0.09769566114141526,0.5334841825533658
10,84.0,65.0,85.0,167.0,165.0,174.0,140.0,63.0,33.0,10.0,110.0,179.0,10.0,0.0,0.10760102851054398,0.5226241084747016
10,141.0,61.0,21.0,174.0,59.0,174.0,136.0,67.0,15.0,17.0,169.0,171.0,79.0,0.0,0.10956399672659245,0.5221714596264064
10,84.0,39.0,24.0,168.0,165.0,174.0,141.0,63.0,21.0,13.0,110.0,179.0,82.0,0.0,0.11042065099309184,0.512669465271756
10,42.0,39.0,91.0,172.0,161.0,135.0,135.0,62.0,24.0,81.0,108.0,180.0,12.0,0.0,0.11524077073249828,0.5031676271464676
10,85.0,62.0,22.0,174.0,102.0,174.0,136.0,67.0,24.0,17.0,169.0,171.0,28.0,0.0,0.11828483924693955,0.49819038179703057
10,36.0,68.0,81.0,149.0,106.0,174.0,129.0,64.0,33.0,97.0,32.0,178.0,69.0,0.0,0.11960375516719068,0.4914035149849951
10,34.0,40.0,26.0,169.0,105.0,173.0,146.0,61.0,38.0,46.0,110.0,170.0,73.0,0.0,0.12364841651890401,0.48009128333069384
10,74.0,102.0,89.0,174.0,65.0,178.0,98.0,24.0,24.0,46.0,112.0,152.0,20.0,0.0,0.13617456371025582,0.46515867370180786
10,41.0,20.0,84.0,169.0,167.0,176.0,11.0,63.0,38.0,10.0,110.0,180.0,73.0,0.0,0.13877827288183653,0.4579180362634361
10,85.0,62.0,25.0,174.0,59.0,174.0,39.0,67.0,25.0,17.0,169.0,171.0,28.0,0.0,0.1510871073242015,0.43665211740881205
10,73.0,62.0,25.0,174.0,59.0,174.0,39.0,67.0,25.0,17.0,169.0,179.0,24.0,0.0,0.1538216461410684,0.43303231382742524
10,40.0,27.0,99.0,170.0,162.0,171.0,16.0,64.0,33.0,90.0,31.0,170.0,11.0,0.0,0.15896108188678681,0.43167342129163444
10,32.0,39.0,10.0,174.0,105.0,171.0,140.0,77.0,21.0,11.0,32.0,170.0,81.0,0.0,0.1698954597059128,0.4221725077368319
10,52.0,45.0,48.0,175.0,50.0,172.0,11.0,112.0,25.0,19.0,153.0,180.0,11.0,0.0,0.17020722004656363,0.417647443478927
10,44.0,103.0,24.0,142.0,63.0,174.0,85.0,56.0,25.0,12.0,133.0,179.0,12.0,0.0,0.17046742593390718,0.4171953136101365
10,74.0,66.0,23.0,151.0,49.0,174.0,85.0,46.0,35.0,16.0,115.0,166.0,26.0,0.0,0.17141509182465597,0.4054299728013575
10,45.0,40.0,37.0,177.0,164.0,176.0,14.0,80.0,24.0,15.0,34.0,171.0,11.0,0.0,0.187414035811571,0.3882350332569331
10,73.0,39.0,11.0,177.0,24.0,177.0,12.0,87.0,37.0,18.0,114.0,166.0,24.0,0.0,0.1914831870578837,0.3751127300783992
10,75.0,39.0,11.0,177.0,24.0,177.0,12.0,77.0,37.0,18.0,114.0,166.0,24.0,0.0,0.1932464681918873,0.37149285641498864
10,75.0,39.0,11.0,176.0,24.0,177.0,12.0,75.0,33.0,18.0,115.0,171.0,24.0,0.0,0.1934551469754524,0.37104040454141796
10,32.0,32.0,25.0,165.0,106.0,170.0,16.0,77.0,29.0,15.0,67.0,180.0,11.0,0.0,0.19887534904012227,0.35972842620685697
10,32.0,32.0,25.0,165.0,106.0,171.0,16.0,77.0,29.0,15.0,33.0,177.0,11.0,0.0,0.21332891866939008,0.3434387594461441
10,32.0,32.0,10.0,165.0,105.0,171.0,16.0,77.0,29.0,11.0,32.0,170.0,11.0,0.0,0.22479521705542993,0.33076931489631534
10,42.0,41.0,11.0,167.0,10.0,180.0,11.0,66.0,19.0,44.0,32.0,170.0,25.0,0.0,0.23751056345679444,0.31131138280034065
10,42.0,41.0,11.0,174.0,10.0,180.0,11.0,50.0,33.0,44.0,32.0,170.0,11.0,0.0,0.2429220070152951,0.30723912618122995
10,42.0,28.0,11.0,175.0,20.0,173.0,10.0,50.0,20.0,27.0,34.0,170.0,21.0,0.0,0.2532364083928087,0.29456954170018435
10,44.0,41.0,10.0,173.0,21.0,169.0,19.0,22.0,30.0,19.0,30.0,169.0,11.0,0.0,0.269289504966423,0.2841625970322639
10,32.0,41.0,10.0,173.0,21.0,169.0,19.0,22.0,30.0,19.0,30.0,169.0,11.0,0.0,0.27476159944467327,0.2787327675614506
10,32.0,26.0,15.0,174.0,105.0,41.0,18.0,74.0,33.0,10.0,32.0,171.0,11.0,0.0,0.2756415601174922,0.2769233286380768
10,43.0,26.0,25.0,178.0,20.0,134.0,18.0,23.0,25.0,11.0,25.0,178.0,25.0,0.0,0.28529891404059526,0.27194522554054856
10,32.0,26.0,15.0,174.0,105.0,41.0,18.0,27.0,20.0,10.0,32.0,171.0,11.0,0.0,0.30264365396340054,0.24977454543113708
10,32.0,26.0,15.0,175.0,105.0,34.0,18.0,13.0,33.0,10.0,32.0,171.0,11.0,0.0,0.31057727371592136,0.24660734762437642
10,44.0,26.0,10.0,146.0,106.0,27.0,18.0,13.0,33.0,10.0,28.0,171.0,11.0,0.0,0.34016576278293087,0.23212736216373742
10,32.0,27.0,25.0,150.0,105.0,15.0,16.0,13.0,33.0,10.0,32.0,171.0,11.0,0.0,0.34166710503507147,0.23076979466713965
10,31.0,13.0,11.0,172.0,20.0,35.0,18.0,32.0,19.0,49.0,32.0,176.0,19.0,0.0,0.3467829674408449,0.2248863021377474
10,31.0,19.0,14.0,172.0,20.0,35.0,18.0,32.0,33.0,10.0,32.0,176.0,11.0,0.0,0.3595699435662709,0.2140271277166903
10,31.0,19.0,14.0,172.0,20.0,35.0,18.0,35.0,28.0,10.0,32.0,176.0,11.0,0.0,0.35968118917776337,0.21312218881212175
10,32.0,26.0,13.0,173.0,14.0,41.0,18.0,13.0,20.0,10.0,32.0,171.0,11.0,0.0,0.37423839617190424,0.2009052294306457
10,32.0,40.0,15.0,143.0,23.0,176.0,11.0,11.0,25.0,21.0,32.0,32.0,10.0,0.0,0.39700691573659697,0.1995476281736046
10,31.0,32.0,24.0,98.0,25.0,174.0,18.0,24.0,29.0,10.0,31.0,35.0,26.0,0.0,0.408850496326977,0.1932124018203467
10,43.0,19.0,11.0,143.0,24.0,176.0,10.0,10.0,25.0,11.0,23.0,35.0,11.0,0.0,0.4148477879399479,0.18597278092056513
10,44.0,32.0,24.0,75.0,24.0,172.0,18.0,24.0,29.0,12.0,32.0,38.0,11.0,0.0,0.428244779648594,0.18325793533585966
10,32.0,32.0,10.0,76.0,15.0,170.0,23.0,15.0,25.0,10.0,37.0,40.0,18.0,0.0,0.44068354448222635,0.16877847001887858
10,31.0,23.0,17.0,69.0,24.0,174.0,18.0,12.0,29.0,10.0,32.0,35.0,11.0,0.0,0.4585048100328777,0.16063382476568222
10,43.0,13.0,15.0,174.0,10.0,58.0,18.0,11.0,24.0,47.0,22.0,23.0,11.0,0.0,0.5318380800941895,0.15339412703178823
10,44.0,45.0,25.0,151.0,20.0,12.0,16.0,22.0,25.0,10.0,32.0,38.0,11.0,0.0,0.5676155999760795,0.1452489357907325
10,44.0,40.0,25.0,142.0,23.0,12.0,18.0,22.0,25.0,15.0,33.0,38.0,11.0,0.0,0.570415866311464,0.14389117225073278
10,32.0,32.0,10.0,173.0,20.0,25.0,18.0,13.0,20.0,10.0,32.0,31.0,11.0,0.0,0.5728523002395605,0.13438991480506957
10,42.0,43.0,29.0,76.0,20.0,25.0,18.0,11.0,25.0,10.0,67.0,36.0,11.0,0.0,0.6131889445962315,0.12805418856441975
10,37.0,32.0,10.0,76.0,34.0,25.0,14.0,10.0,25.0,15.0,67.0,36.0,24.0,0.0,0.6146903978259388,0.12443376053124666
10,44.0,36.0,10.0,99.0,11.0,30.0,18.0,11.0,25.0,14.0,32.0,37.0,11.0,0.0,0.6254708055233777,0.11221773154102266
10,44.0,40.0,10.0,99.0,11.0,30.0,18.0,10.0,12.0,14.0,32.0,37.0,11.0,0.0,0.6327603791174852,0.10769296088255942
10,38.0,32.0,10.0,76.0,20.0,25.0,23.0,15.0,25.0,10.0,34.0,35.0,18.0,0.0,0.6593792062957391,0.10452510672621429
10,32.0,41.0,10.0,92.0,11.0,25.0,18.0,10.0,12.0,11.0,32.0,37.0,11.0,0.0,0.66019489814812,0.09592866199091077
10,32.0,32.0,10.0,76.0,11.0,20.0,18.0,10.0,12.0,11.0,32.0,37.0,11.0,0.0,0.6960265923917177,0.08235421567223966
10,33.0,32.0,10.0,73.0,20.0,13.0,23.0,13.0,25.0,10.0,23.0,16.0,13.0,0.0,0.7467486152323772,0.07873398601077497
10,44.0,13.0,15.0,75.0,11.0,13.0,18.0,11.0,24.0,10.0,22.0,16.0,11.0,0.0,0.7568509465262423,0.06923218769952655
11,177.0,112.0,138.0,178.0,164.0,174.0,144.0,145.0,112.0,136.0,178.0,177.0,119.0,0.0,0.011123824850074016,0.8253386151045561
11,177.0,112.0,134.0,174.0,164.0,174.0,140.0,145.0,110.0,140.0,161.0,180.0,117.0,0.0,0.013450277869196725,0.813573993742466
11,161.0,172.0,134.0,174.0,111.0,176.0,136.0,145.0,108.0,140.0,161.0,180.0,117.0,0.0,0.01656073093363375,0.807692389935255
11,173.0,167.0,139.0,174.0,166.0,176.0,138.0,70.0,175.0,97.0,169.0,180.0,72.0,0.0,0.020092614844543277,0.7990946769714355
11,177.0,18.0,137.0,178.0,162.0,174.0,144.0,145.0,112.0,140.0,178.0,177.0,118.0,0.0,0.024104064375933376,0.7828048709779978
11,85.0,172.0,140.0,174.0,152.0,176.0,126.0,70.0,162.0,96.0,170.0,180.0,73.0,0.0,0.02677942588888982,0.7447963114827871
11,148.0,128.0,145.0,167.0,160.0,174.0,135.0,63.0,152.0,97.0,108.0,180.0,83.0,0.0,0.030726448618224822,0.7285068277269602
11,84.0,166.0,135.0,162.0,151.0,174.0,132.0,63.0,170.0,97.0,112.0,179.0,82.0,0.0,0.037628465239322395,0.7135747633874416
11,177.0,65.0,91.0,174.0,165.0,176.0,136.0,57.0,120.0,100.0,169.0,175.0,72.0,0.0,0.03843839010733063,0.6999999638646841
11,85.0,128.0,92.0,178.0,158.0,174.0,135.0,63.0,153.0,101.0,108.0,177.0,82.0,0.0,0.03888463810108078,0.680543091148138
11,86.0,65.0,133.0,170.0,152.0,177.0,135.0,63.0,152.0,59.0,177.0,149.0,82.0,0.0,0.05015844241461309,0.6651584096252918
11,86.0,128.0,94.0,170.0,160.0,174.0,132.0,20.0,152.0,94.0,105.0,180.0,84.0,0.0,0.05373490097372269,0.6556563470512629
11,82.0,128.0,94.0,170.0,153.0,178.0,140.0,20.0,121.0,86.0,105.0,180.0,84.0,0.0,0.05399496411155269,0.6384617704898119
11,33.0,60.0,133.0,178.0,163.0,177.0,144.0,79.0,39.0,59.0,178.0,174.0,118.0,0.0,0.05792997812568501,0.6357463225722313
11,85.0,42.0,88.0,167.0,161.0,174.0,136.0,62.0,40.0,98.0,178.0,178.0,98.0,0.0,0.05934825149233802,0.6230768449604511
11,84.0,39.0,84.0,169.0,167.0,175.0,140.0,63.0,38.0,99.0,171.0,175.0,73.0,0.0,0.0636292867911834,0.6095021720975637
11,85.0,42.0,88.0,167.0,161.0,166.0,136.0,62.0,38.0,98.0,171.0,178.0,81.0,0.0,0.06583238331040775,0.6076922547072172
11,83.0,65.0,90.0,174.0,165.0,174.0,132.0,63.0,25.0,44.0,172.0,175.0,82.0,0.0,0.06802823966245342,0.5945700518786907
