iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
9,64.0,19.0,15.0,173.0,177.0,166.0,151.0,10.0,154.0,37.0,164.0,179.0,10.0,0.0,0.18714673393469639,0.5380065615463536
9,20.0,70.0,63.0,178.0,172.0,180.0,92.0,13.0,115.0,164.0,42.0,179.0,12.0,0.0,0.19392722552765917,0.529411630704999
9,14.0,60.0,23.0,173.0,176.0,179.0,84.0,98.0,77.0,40.0,166.0,171.0,13.0,0.0,0.19493933087505866,0.5176454262400512
9,19.0,30.0,23.0,180.0,176.0,179.0,90.0,98.0,77.0,29.0,166.0,171.0,22.0,0.0,0.19722748465801487,0.5113101224706043
9,14.0,39.0,63.0,178.0,172.0,180.0,90.0,13.0,115.0,164.0,28.0,179.0,12.0,0.0,0.2043654448302732,0.5054291966953315
9,30.0,53.0,96.0,176.0,171.0,171.0,87.0,10.0,19.0,156.0,50.0,180.0,13.0,0.0,0.20825990850789822,0.48959348234348
9,69.0,15.0,18.0,174.0,165.0,179.0,128.0,13.0,28.0,111.0,106.0,179.0,17.0,0.0,0.21364306859595672,0.4850705916178413
9,23.0,19.0,22.0,177.0,167.0,180.0,94.0,59.0,14.0,109.0,105.0,179.0,24.0,0.0,0.21991461239667842,0.47149373215506785
9,42.0,17.0,96.0,173.0,172.0,171.0,61.0,10.0,19.0,156.0,50.0,180.0,13.0,0.0,0.2231992980873656,0.4660639102803543
9,35.0,19.0,34.0,176.0,147.0,180.0,127.0,10.0,26.0,160.0,28.0,179.0,17.0,0.0,0.22690440026644865,0.4561099679558538
9,23.0,20.0,23.0,173.0,166.0,150.0,83.0,59.0,21.0,116.0,105.0,179.0,14.0,0.0,0.23203283978909894,0.45339333041920327
9,35.0,53.0,34.0,175.0,147.0,170.0,127.0,10.0,19.0,116.0,19.0,179.0,17.0,0.0,0.23964811888663462,0.43936757670599036
9,23.0,20.0,23.0,172.0,166.0,157.0,80.0,59.0,19.0,116.0,45.0,179.0,14.0,0.0,0.24489091162149634,0.42669603912509046
9,35.0,28.0,64.0,176.0,38.0,179.0,127.0,17.0,18.0,150.0,28.0,179.0,17.0,0.0,0.24966276057602954,0.419003894290654
9,22.0,30.0,20.0,177.0,141.0,180.0,87.0,10.0,21.0,116.0,57.0,169.0,13.0,0.0,0.2552351303056639,0.4131220590497833
9,67.0,20.0,27.0,176.0,33.0,172.0,153.0,15.0,16.0,116.0,29.0,180.0,14.0,0.0,0.26148833579372877,0.40181093075079843
9,30.0,20.0,21.0,176.0,38.0,179.0,127.0,12.0,18.0,160.0,28.0,179.0,16.0,0.0,0.2687775547806268,0.3954756855091546
9,22.0,41.0,21.0,178.0,179.0,171.0,88.0,13.0,19.0,17.0,44.0,179.0,13.0,0.0,0.2735385656915241,0.38687796037993394
9,22.0,17.0,21.0,178.0,179.0,180.0,87.0,13.0,19.0,17.0,44.0,179.0,13.0,0.0,0.2784394315171994,0.37963825702900067
9,22.0,41.0,21.0,178.0,180.0,167.0,88.0,13.0,19.0,17.0,27.0,179.0,13.0,0.0,0.2827877373783849,0.37782822438748553
9,67.0,29.0,27.0,176.0,33.0,172.0,148.0,15.0,16.0,26.0,29.0,180.0,12.0,0.0,0.29458642313284145,0.36199202775605954
9,62.0,15.0,34.0,176.0,38.0,179.0,127.0,10.0,18.0,30.0,28.0,179.0,17.0,0.0,0.2970188337558284,0.354298981372267
9,62.0,15.0,18.0,174.0,38.0,179.0,127.0,10.0,28.0,30.0,28.0,179.0,17.0,0.0,0.30040415655457764,0.3506790907122195
9,24.0,19.0,34.0,176.0,38.0,179.0,127.0,17.0,18.0,29.0,28.0,179.0,17.0,0.0,0.3072591086893226,0.3416282558464445
9,19.0,15.0,34.0,176.0,38.0,179.0,127.0,10.0,15.0,30.0,28.0,179.0,17.0,0.0,0.3119730312541833,0.33348361097159795
9,62.0,29.0,10.0,178.0,35.0,168.0,90.0,10.0,18.0,29.0,29.0,179.0,17.0,0.0,0.3182965513256022,0.3276016235467978
9,19.0,29.0,21.0,176.0,35.0,168.0,106.0,10.0,15.0,29.0,29.0,177.0,17.0,0.0,0.3255451486184029,0.31719332715147175
9,19.0,29.0,21.0,176.0,35.0,168.0,90.0,10.0,15.0,29.0,29.0,177.0,17.0,0.0,0.33111706063073143,0.30995323992101476
9,19.0,18.0,26.0,176.0,58.0,177.0,90.0,10.0,21.0,13.0,10.0,177.0,11.0,0.0,0.3400050589279999,0.305882484652102
9,24.0,19.0,49.0,174.0,147.0,12.0,96.0,10.0,28.0,13.0,33.0,180.0,10.0,0.0,0.34615793253942684,0.30090299202129245
9,49.0,29.0,21.0,176.0,35.0,168.0,26.0,10.0,15.0,29.0,29.0,176.0,17.0,0.0,0.3502655718712049,0.2941178996406961
9,15.0,12.0,20.0,178.0,169.0,62.0,21.0,11.0,19.0,21.0,41.0,179.0,17.0,0.0,0.35180541317640746,0.28732963337097317
9,17.0,12.0,20.0,178.0,169.0,46.0,22.0,10.0,19.0,21.0,41.0,179.0,17.0,0.0,0.35773069296146787,0.2809950237569865
9,23.0,35.0,27.0,162.0,29.0,180.0,23.0,13.0,14.0,19.0,21.0,176.0,17.0,0.0,0.3720155013288604,0.27556565776467323
9,23.0,14.0,14.0,172.0,174.0,21.0,23.0,13.0,17.0,13.0,40.0,180.0,10.0,0.0,0.37397355328948834,0.2642542755929753
9,24.0,19.0,34.0,176.0,147.0,12.0,25.0,10.0,18.0,13.0,33.0,178.0,17.0,0.0,0.38031334472452727,0.26063323437119834
9,23.0,14.0,14.0,172.0,174.0,21.0,17.0,13.0,14.0,13.0,21.0,180.0,10.0,0.0,0.3901872036481109,0.25158624758478254
9,30.0,55.0,19.0,176.0,28.0,18.0,91.0,12.0,13.0,17.0,28.0,177.0,17.0,0.0,0.39789288214024054,0.24931867117993534
9,25.0,14.0,16.0,178.0,30.0,24.0,90.0,10.0,21.0,29.0,21.0,180.0,11.0,0.0,0.4080841031800446,0.23483834066428244
9,41.0,14.0,18.0,173.0,29.0,34.0,60.0,12.0,13.0,17.0,28.0,180.0,17.0,0.0,0.41248876853251204,0.22895568635431118
9,42.0,19.0,18.0,173.0,29.0,18.0,60.0,12.0,13.0,17.0,28.0,177.0,17.0,0.0,0.4211608357018122,0.22307385265594348
9,23.0,12.0,20.0,178.0,38.0,46.0,22.0,10.0,18.0,21.0,25.0,179.0,17.0,0.0,0.4251006570411846,0.21674030303256586
9,24.0,28.0,25.0,176.0,38.0,11.0,25.0,11.0,18.0,13.0,33.0,178.0,11.0,0.0,0.4341867880571044,0.20859614890650846
9,24.0,19.0,18.0,175.0,29.0,15.0,25.0,11.0,20.0,13.0,33.0,176.0,11.0,0.0,0.4458048250412503,0.1986412448459305
9,14.0,19.0,34.0,162.0,29.0,24.0,18.0,12.0,18.0,13.0,33.0,176.0,17.0,0.0,0.4549526661362506,0.1986394906998612
9,14.0,14.0,27.0,162.0,30.0,24.0,18.0,12.0,14.0,19.0,21.0,176.0,17.0,0.0,0.46666338573186295,0.18913857429288328
9,19.0,20.0,10.0,174.0,29.0,179.0,11.0,10.0,14.0,11.0,28.0,29.0,10.0,0.0,0.4997062148408986,0.18733453640015796
9,15.0,16.0,25.0,87.0,37.0,180.0,17.0,17.0,28.0,22.0,64.0,14.0,18.0,0.0,0.5142494233714388,0.18551530435797758
9,15.0,19.0,25.0,87.0,37.0,180.0,20.0,10.0,28.0,21.0,63.0,14.0,18.0,0.0,0.5150217384193638,0.18415809885482304
9,15.0,19.0,25.0,88.0,37.0,180.0,25.0,10.0,19.0,21.0,45.0,11.0,18.0,0.0,0.5297301522518865,0.1732993180048652
9,30.0,19.0,25.0,87.0,32.0,176.0,27.0,10.0,28.0,21.0,21.0,14.0,16.0,0.0,0.5403085526081668,0.17013382687582634
9,33.0,14.0,10.0,75.0,30.0,180.0,22.0,10.0,13.0,13.0,50.0,15.0,10.0,0.0,0.550108753249333,0.1561074489436578
9,22.0,18.0,10.0,75.0,29.0,180.0,22.0,10.0,13.0,21.0,50.0,12.0,10.0,0.0,0.5513620563992845,0.15474960292340256
9,18.0,17.0,18.0,46.0,45.0,180.0,14.0,10.0,15.0,21.0,56.0,12.0,17.0,0.0,0.5667488464405324,0.1533941774687264
9,22.0,11.0,10.0,62.0,29.0,180.0,14.0,10.0,13.0,21.0,50.0,12.0,10.0,0.0,0.5705405306371176,0.1420821603096556
9,22.0,14.0,11.0,60.0,30.0,179.0,18.0,10.0,14.0,13.0,21.0,32.0,11.0,0.0,0.5769436422669969,0.13801185190095566
9,19.0,14.0,27.0,172.0,31.0,34.0,14.0,14.0,14.0,13.0,21.0,42.0,11.0,0.0,0.6225920569004302,0.13393753848504275
9,19.0,11.0,10.0,174.0,29.0,21.0,11.0,10.0,14.0,13.0,50.0,32.0,10.0,0.0,0.6292049287831105,0.12398391735041514
9,24.0,14.0,18.0,173.0,30.0,24.0,22.0,10.0,13.0,27.0,21.0,15.0,11.0,0.0,0.6589317792554539,0.12307965330546722
9,14.0,13.0,10.0,174.0,29.0,21.0,18.0,10.0,14.0,13.0,28.0,15.0,11.0,0.0,0.6701327748442054,0.10860149134532548
9,14.0,13.0,14.0,172.0,29.0,21.0,18.0,10.0,14.0,13.0,21.0,15.0,11.0,0.0,0.6782552300505813,0.1063393791555427
9,23.0,34.0,25.0,90.0,29.0,19.0,18.0,10.0,18.0,13.0,41.0,32.0,11.0,0.0,0.7118049182240611,0.10542852320941165
9,22.0,12.0,20.0,75.0,30.0,48.0,22.0,10.0,13.0,21.0,50.0,12.0,17.0,0.0,0.7168203131209339,0.1004489739134442
9,23.0,14.0,21.0,90.0,29.0,34.0,18.0,10.0,13.0,13.0,30.0,32.0,11.0,0.0,0.7199622438924962,0.09411603619810194
9,19.0,14.0,11.0,90.0,29.0,19.0,21.0,10.0,13.0,25.0,41.0,32.0,11.0,0.0,0.7264363006388521,0.0927588707418181
9,19.0,10.0,11.0,87.0,30.0,21.0,16.0,10.0,14.0,21.0,30.0,32.0,11.0,0.0,0.7463234529973306,0.08235360091202892
9,19.0,14.0,11.0,62.0,30.0,21.0,18.0,10.0,14.0,13.0,21.0,53.0,11.0,0.0,0.7626985677115954,0.0755690582736861
9,19.0,14.0,11.0,62.0,30.0,21.0,16.0,10.0,14.0,13.0,30.0,32.0,11.0,0.0,0.7830495143239204,0.06923457031371072
9,19.0,14.0,11.0,62.0,30.0,21.0,18.0,10.0,14.0,13.0,21.0,32.0,11.0,0.0,0.7902454168361146,0.06606822076719254
9,19.0,10.0,21.0,56.0,29.0,34.0,14.0,10.0,13.0,21.0,14.0,11.0,17.0,0.0,0.8084484188466377,0.06290235661435872
9,18.0,17.0,20.0,49.0,28.0,22.0,14.0,10.0,14.0,20.0,15.0,13.0,16.0,0.0,0.8300471781167289,0.05702281530830078
9,18.0,17.0,20.0,49.0,28.0,22.0,14.0,10.0,14.0,16.0,15.0,13.0,16.0,0.0,0.8322260415984601,0.05521299294196069
10,64.0,161.0,71.0,178.0,171.0,180.0,164.0,163.0,120.0,159.0,161.0,180.0,169.0,0.0,0.06230553591581156,0.8194564756704494
10,63.0,161.0,70.0,176.0,171.0,180.0,164.0,163.0,120.0,159.0,161.0,175.0,169.0,0.0,0.06415627428395965,0.8153845665801782
10,64.0,161.0,71.0,178.0,171.0,180.0,164.0,163.0,95.0,159.0,159.0,180.0,169.0,0.0,0.06651484469443858,0.8072401784011163
10,30.0,162.0,97.0,180.0,166.0,171.0,174.0,163.0,116.0,121.0,166.0,180.0,158.0,0.0,0.07207970771014516,0.7936650988704059
10,25.0,58.0,96.0,178.0,171.0,180.0,164.0,163.0,118.0,159.0,161.0,180.0,170.0,0.0,0.08214421994739496,0.7660626565630082
10,27.0,55.0,119.0,179.0,167.0,179.0,155.0,154.0,92.0,164.0,166.0,180.0,163.0,0.0,0.08537888868431764,0.7556556163763162
10,25.0,58.0,96.0,178.0,171.0,180.0,164.0,162.0,118.0,116.0,161.0,180.0,166.0,0.0,0.0900304630406481,0.7443451594444923
10,25.0,58.0,96.0,178.0,171.0,180.0,156.0,151.0,92.0,159.0,161.0,180.0,148.0,0.0,0.09255861863289283,0.7352954157686327
10,34.0,54.0,96.0,178.0,167.0,180.0,166.0,151.0,94.0,121.0,159.0,180.0,163.0,0.0,0.09554281041255308,0.7298668863950297
10,38.0,26.0,119.0,176.0,171.0,179.0,106.0,155.0,92.0,164.0,164.0,179.0,158.0,0.0,0.09995975058359363,0.722624455782352
10,64.0,25.0,48.0,176.0,159.0,180.0,156.0,151.0,93.0,163.0,166.0,180.0,148.0,0.0,0.10636865307969856,0.7144805771531537
10,33.0,54.0,95.0,179.0,167.0,180.0,159.0,154.0,94.0,51.0,166.0,180.0,163.0,0.0,0.1103057428356351,0.6990938266390003
10,27.0,55.0,120.0,179.0,171.0,178.0,105.0,154.0,92.0,164.0,60.0,180.0,163.0,0.0,0.11602489471692934,0.6868783898244146
10,34.0,54.0,63.0,178.0,167.0,180.0,165.0,151.0,94.0,49.0,166.0,179.0,163.0,0.0,0.11673053130948574,0.6846143339935225
10,33.0,54.0,95.0,176.0,171.0,180.0,106.0,155.0,94.0,51.0,164.0,179.0,158.0,0.0,0.11913994596125121,0.6723996744258329
10,30.0,54.0,48.0,176.0,159.0,180.0,156.0,151.0,94.0,49.0,166.0,180.0,147.0,0.0,0.12693225311863898,0.6606334223761223
10,30.0,54.0,48.0,176.0,171.0,180.0,106.0,151.0,94.0,49.0,164.0,180.0,158.0,0.0,0.12940091512382423,0.6475130516628269
10,23.0,54.0,48.0,164.0,171.0,180.0,105.0,151.0,94.0,49.0,164.0,179.0,162.0,0.0,0.13616615637488394,0.6398211203340907
10,30.0,34.0,25.0,176.0,171.0,168.0,156.0,152.0,93.0,49.0,156.0,177.0,148.0,0.0,0.14299060068628933,0.6357460871513467
10,28.0,138.0,120.0,179.0,171.0,178.0,105.0,154.0,15.0,164.0,58.0,180.0,11.0,0.0,0.14461425820013574,0.6203664713830221
10,24.0,138.0,121.0,179.0,171.0,180.0,96.0,154.0,15.0,157.0,61.0,180.0,11.0,0.0,0.14721503812825176,0.6140316479140893
10,64.0,18.0,71.0,174.0,171.0,179.0,115.0,91.0,116.0,122.0,157.0,180.0,15.0,0.0,0.15207691280420477,0.6076936843164731
10,25.0,34.0,25.0,176.0,171.0,168.0,87.0,152.0,93.0,49.0,156.0,177.0,148.0,0.0,0.1541765442814267,0.6022637161950115
10,64.0,18.0,71.0,178.0,171.0,180.0,94.0,84.0,116.0,122.0,157.0,180.0,12.0,0.0,0.15785164961084774,0.5959280130919069
10,33.0,80.0,95.0,176.0,170.0,180.0,170.0,93.0,20.0,164.0,28.0,179.0,12.0,0.0,0.16532452119122354,0.5746657686831895
10,24.0,35.0,98.0,180.0,166.0,168.0,142.0,147.0,29.0,51.0,166.0,180.0,11.0,0.0,0.17383460716473564,0.5733034360164311
10,28.0,126.0,22.0,179.0,172.0,178.0,102.0,158.0,15.0,164.0,48.0,180.0,11.0,0.0,0.17424537542524376,0.5669710253714584
10,33.0,80.0,96.0,178.0,170.0,171.0,170.0,10.0,19.0,164.0,63.0,179.0,13.0,0.0,0.17675331466261923,0.5502321151434444
10,33.0,80.0,94.0,176.0,141.0,179.0,170.0,10.0,19.0,164.0,50.0,179.0,15.0,0.0,0.1851037395683761,0.5339422190736514
10,66.0,53.0,99.0,172.0,171.0,171.0,167.0,10.0,22.0,114.0,50.0,179.0,13.0,0.0,0.18960797725685552,0.5235347469570115
10,33.0,80.0,96.0,176.0,170.0,179.0,106.0,10.0,15.0,164.0,50.0,180.0,15.0,0.0,0.19460374623440657,0.517648735025432
10,25.0,53.0,96.0,172.0,171.0,171.0,167.0,10.0,22.0,114.0,50.0,179.0,13.0,0.0,0.19836254865367664,0.5036254695733078
10,64.0,30.0,28.0,177.0,105.0,179.0,84.0,139.0,28.0,159.0,55.0,180.0,13.0,0.0,0.20729946937080967,0.502715458831517
10,33.0,55.0,94.0,176.0,141.0,179.0,90.0,10.0,32.0,164.0,50.0,179.0,15.0,0.0,0.20840427580264986,0.49230775015894324
10,24.0,56.0,27.0,178.0,159.0,174.0,153.0,11.0,28.0,30.0,166.0,180.0,11.0,0.0,0.2160297175953474,0.4828083182219416
10,33.0,12.0,94.0,176.0,143.0,179.0,90.0,10.0,32.0,164.0,50.0,179.0,15.0,0.0,0.21641919562375733,0.4737563345988747
10,25.0,19.0,21.0,178.0,175.0,180.0,170.0,10.0,19.0,116.0,50.0,179.0,13.0,0.0,0.2222759540923107,0.4638067343039438
10,34.0,39.0,48.0,175.0,169.0,168.0,73.0,11.0,16.0,160.0,27.0,179.0,13.0,0.0,0.23594034307416223,0.4443447904777713
10,25.0,53.0,21.0,178.0,171.0,171.0,87.0,10.0,19.0,116.0,50.0,179.0,13.0,0.0,0.2383709087355328,0.43574688030639663
10,25.0,19.0,21.0,178.0,171.0,171.0,87.0,10.0,19.0,116.0,50.0,179.0,13.0,0.0,0.24638744975936788,0.42036258810549043
10,25.0,18.0,21.0,178.0,171.0,165.0,87.0,10.0,13.0,116.0,50.0,176.0,13.0,0.0,0.251874272371424,0.41312284365994856
10,25.0,16.0,18.0,176.0,29.0,172.0,151.0,24.0,35.0,117.0,29.0,176.0,54.0,0.0,0.2635381988104655,0.403620663943002
10,67.0,16.0,21.0,176.0,29.0,172.0,151.0,10.0,19.0,117.0,29.0,176.0,13.0,0.0,0.2685802928604062,0.3918565708445385
10,22.0,41.0,21.0,178.0,179.0,171.0,88.0,13.0,19.0,17.0,44.0,179.0,13.0,0.0,0.27353857566481565,0.3868781573837623
10,28.0,16.0,21.0,176.0,29.0,172.0,151.0,10.0,19.0,117.0,29.0,180.0,13.0,0.0,0.27803808770681826,0.3760198865784332
10,27.0,19.0,20.0,178.0,46.0,141.0,151.0,10.0,28.0,124.0,16.0,180.0,11.0,0.0,0.28594210108462903,0.3714957997435704
10,25.0,36.0,21.0,176.0,29.0,172.0,87.0,24.0,14.0,117.0,41.0,179.0,11.0,0.0,0.29038161826588293,0.36289433878846467
10,25.0,36.0,21.0,180.0,35.0,171.0,87.0,10.0,14.0,116.0,41.0,179.0,11.0,0.0,0.2910217936466779,0.36017944652121514
10,25.0,14.0,16.0,174.0,163.0,24.0,89.0,10.0,32.0,29.0,147.0,180.0,11.0,0.0,0.29835812920828175,0.3547501610009931
10,67.0,11.0,18.0,174.0,29.0,168.0,157.0,10.0,13.0,26.0,29.0,168.0,16.0,0.0,0.31187866418258636,0.34208304778439924
10,61.0,14.0,16.0,176.0,30.0,179.0,91.0,10.0,28.0,34.0,31.0,176.0,11.0,0.0,0.3161266038132453,0.32895858518895693
10,61.0,14.0,16.0,176.0,30.0,172.0,91.0,11.0,28.0,34.0,26.0,176.0,11.0,0.0,0.32039086535883143,0.32398138419375755
10,16.0,15.0,27.0,169.0,37.0,180.0,87.0,20.0,21.0,29.0,31.0,179.0,12.0,0.0,0.3284519802491559,0.313573717197869
10,25.0,18.0,21.0,178.0,30.0,165.0,87.0,10.0,14.0,20.0,46.0,175.0,16.0,0.0,0.33166615539198574,0.3054287396953441
10,25.0,15.0,27.0,177.0,30.0,159.0,90.0,10.0,21.0,13.0,41.0,176.0,11.0,0.0,0.33545918516028905,0.30090383999049664
10,62.0,29.0,26.0,172.0,33.0,167.0,18.0,10.0,21.0,30.0,29.0,180.0,11.0,0.0,0.34882281178011,0.297737614630023
10,23.0,11.0,18.0,180.0,37.0,166.0,11.0,10.0,18.0,49.0,41.0,179.0,19.0,0.0,0.3516791304034541,0.2859727061295416
10,25.0,27.0,22.0,177.0,35.0,152.0,25.0,10.0,21.0,19.0,29.0,176.0,17.0,0.0,0.3654384467399723,0.2737553417100571
10,20.0,29.0,26.0,169.0,29.0,167.0,18.0,10.0,13.0,13.0,29.0,176.0,18.0,0.0,0.37639146915262245,0.26561092369956896
10,20.0,16.0,26.0,169.0,29.0,167.0,18.0,10.0,13.0,12.0,29.0,176.0,17.0,0.0,0.3806131321812245,0.25882341334363446
10,18.0,19.0,21.0,178.0,159.0,22.0,23.0,10.0,18.0,12.0,15.0,178.0,16.0,0.0,0.3888158633048988,0.25293993548257276
10,60.0,35.0,27.0,178.0,29.0,39.0,24.0,10.0,14.0,16.0,50.0,179.0,17.0,0.0,0.3948291822241572,0.24796333684935234
10,60.0,35.0,27.0,178.0,29.0,39.0,24.0,10.0,14.0,34.0,29.0,176.0,11.0,0.0,0.4054925709353938,0.2425337412278168
10,16.0,35.0,21.0,178.0,28.0,59.0,15.0,10.0,19.0,19.0,50.0,180.0,17.0,0.0,0.40749802256937073,0.23393669951474294
10,45.0,19.0,23.0,178.0,34.0,21.0,17.0,10.0,16.0,30.0,51.0,176.0,11.0,0.0,0.41740377768246617,0.22669677252997644
10,45.0,19.0,23.0,178.0,34.0,21.0,17.0,10.0,16.0,34.0,31.0,176.0,11.0,0.0,0.4276334724172557,0.2194569977291394
10,24.0,20.0,21.0,180.0,38.0,22.0,15.0,10.0,19.0,13.0,41.0,179.0,11.0,0.0,0.43000759459459914,0.20950249550514854
10,24.0,17.0,21.0,180.0,38.0,22.0,15.0,10.0,19.0,13.0,34.0,176.0,17.0,0.0,0.43696529914700477,0.20633477202500217
10,25.0,18.0,18.0,180.0,23.0,20.0,25.0,10.0,13.0,13.0,41.0,176.0,11.0,0.0,0.4405834607102861,0.20045284763909876
10,18.0,20.0,21.0,169.0,38.0,22.0,15.0,10.0,19.0,13.0,29.0,180.0,17.0,0.0,0.4473325367666803,0.1995470536639914
10,23.0,17.0,26.0,176.0,30.0,24.0,16.0,10.0,14.0,20.0,15.0,175.0,16.0,0.0,0.45572378560723337,0.19547481957124546
10,16.0,19.0,14.0,178.0,27.0,22.0,23.0,10.0,18.0,12.0,15.0,178.0,17.0,0.0,0.4576619523813861,0.18959308852208778
10,16.0,17.0,20.0,178.0,28.0,25.0,13.0,21.0,15.0,20.0,15.0,164.0,16.0,0.0,0.4715634384583609,0.18914016283815727
10,16.0,17.0,20.0,158.0,23.0,25.0,13.0,21.0,15.0,20.0,23.0,164.0,16.0,0.0,0.48754439331059984,0.18144708353793249
10,16.0,35.0,28.0,90.0,29.0,45.0,15.0,10.0,14.0,19.0,23.0,179.0,17.0,0.0,0.5223317482052607,0.17646862383116968
10,22.0,14.0,20.0,86.0,32.0,47.0,21.0,10.0,13.0,13.0,41.0,179.0,12.0,0.0,0.5246671183213039,0.1719433211546857
10,18.0,21.0,23.0,86.0,28.0,166.0,13.0,13.0,13.0,36.0,46.0,13.0,16.0,0.0,0.5465269453929977,0.16379866690840572
10,18.0,16.0,20.0,87.0,28.0,168.0,14.0,10.0,19.0,20.0,42.0,11.0,16.0,0.0,0.5574743788486103,0.15339212986873463
10,22.0,11.0,10.0,62.0,29.0,180.0,14.0,10.0,13.0,21.0,50.0,12.0,17.0,0.0,0.5673649637667495,0.1452491119853221
10,18.0,17.0,18.0,88.0,28.0,166.0,14.0,10.0,14.0,36.0,15.0,13.0,11.0,0.0,0.5757908994830814,0.14389217956340872
10,18.0,17.0,18.0,88.0,28.0,166.0,14.0,10.0,19.0,20.0,14.0,13.0,11.0,0.0,0.5831936809684066,0.1384624094935134
10,24.0,17.0,28.0,50.0,28.0,20.0,22.0,10.0,14.0,12.0,15.0,180.0,16.0,0.0,0.6110605422734352,0.13846093229949474
10,34.0,14.0,27.0,49.0,30.0,166.0,14.0,10.0,14.0,12.0,15.0,13.0,13.0,0.0,0.612545765789946,0.12715243245474994
10,18.0,10.0,14.0,49.0,28.0,22.0,14.0,10.0,12.0,12.0,15.0,178.0,16.0,0.0,0.6364163253044808,0.12126742515829392
10,18.0,17.0,19.0,175.0,25.0,35.0,15.0,10.0,16.0,16.0,15.0,13.0,13.0,0.0,0.6661825148962635,0.11629128002095968
10,22.0,17.0,20.0,175.0,25.0,35.0,15.0,10.0,13.0,16.0,10.0,13.0,12.0,0.0,0.6721138529746895,0.11448169371578842
10,16.0,29.0,14.0,154.0,28.0,22.0,23.0,10.0,18.0,13.0,15.0,14.0,18.0,0.0,0.6873059766887764,0.11040782465715893
10,16.0,16.0,14.0,154.0,28.0,22.0,23.0,10.0,18.0,12.0,15.0,14.0,17.0,0.0,0.6949999700973422,0.10362032635021023
10,16.0,16.0,14.0,154.0,28.0,22.0,23.0,10.0,18.0,11.0,15.0,13.0,17.0,0.0,0.6967692491919024,0.10271539943641983
10,22.0,19.0,20.0,86.0,32.0,47.0,24.0,10.0,13.0,13.0,42.0,13.0,12.0,0.0,0.7097864764348287,0.10090259465505369
10,22.0,18.0,18.0,88.0,31.0,48.0,13.0,10.0,14.0,13.0,41.0,15.0,11.0,0.0,0.7156707029032532,0.09592615341534838
10,18.0,18.0,20.0,89.0,28.0,28.0,13.0,10.0,19.0,20.0,47.0,13.0,16.0,0.0,0.7312765226954525,0.0945693668036256
10,18.0,18.0,20.0,86.0,32.0,28.0,13.0,10.0,13.0,13.0,47.0,13.0,16.0,0.0,0.7398892626024463,0.08913991492590867
10,18.0,18.0,18.0,84.0,31.0,19.0,13.0,10.0,14.0,13.0,41.0,25.0,11.0,0.0,0.7496792876852396,0.0837106028047856
10,18.0,17.0,18.0,81.0,28.0,42.0,15.0,10.0,13.0,16.0,14.0,13.0,17.0,0.0,0.7648232188187194,0.077827629778767
10,18.0,18.0,18.0,88.0,18.0,28.0,13.0,10.0,14.0,13.0,16.0,13.0,11.0,0.0,0.7840160582381941,0.06696906647994183
10,18.0,17.0,20.0,48.0,28.0,43.0,15.0,10.0,14.0,16.0,15.0,13.0,17.0,0.0,0.8061245486524058,0.06516006527817808
10,18.0,14.0,20.0,49.0,34.0,27.0,24.0,10.0,13.0,20.0,16.0,13.0,12.0,0.0,0.8207491727314391,0.06335014387150295
10,16.0,11.0,24.0,56.0,28.0,22.0,15.0,10.0,14.0,20.0,14.0,13.0,16.0,0.0,0.8294596554655982,0.05837305428576656
10,18.0,14.0,27.0,49.0,28.0,22.0,14.0,10.0,14.0,12.0,15.0,13.0,16.0,0.0,0.8390286010589989,0.05520630965474993
11,64.0,161.0,72.0,178.0,171.0,180.0,170.0,162.0,120.0,160.0,164.0,180.0,164.0,0.0,0.06124531028854108,0.8217165472742636
11,64.0,161.0,71.0,178.0,171.0,180.0,164.0,163.0,120.0,159.0,161.0,180.0,169.0,0.0,0.06230555081492639,0.8194564523582812
11,64.0,154.0,49.0,178.0,171.0,180.0,164.0,163.0,120.0,160.0,164.0,180.0,164.0,0.0,0.06779149822068575,0.8058828730718233
11,12.0,161.0,69.0,178.0,171.0,180.0,164.0,163.0,119.0,159.0,158.0,180.0,169.0,0.0,0.0714359312041779,0.7932102462800685
11,12.0,161.0,50.0,178.0,171.0,180.0,164.0,163.0,119.0,167.0,158.0,180.0,168.0,0.0,0.07437341637432837,0.7877789914200548
11,31.0,155.0,97.0,177.0,164.0,180.0,174.0,151.0,94.0,120.0,166.0,180.0,158.0,0.0,0.07671723073326575,0.7769268944393843
11,64.0,159.0,65.0,178.0,171.0,180.0,169.0,163.0,120.0,57.0,161.0,180.0,169.0,0.0,0.08083781216009811,0.7719464336696547
11,64.0,164.0,71.0,176.0,174.0,175.0,164.0,163.0,120.0,22.0,166.0,180.0,169.0,0.0,0.08859813012622908,0.7592626723635476
11,30.0,155.0,48.0,176.0,159.0,180.0,108.0,152.0,94.0,163.0,173.0,180.0,167.0,0.0,0.09150161629713693,0.7488709838071372
11,30.0,155.0,48.0,176.0,159.0,180.0,108.0,151.0,94.0,163.0,164.0,180.0,159.0,0.0,0.09398028320538288,0.7407286720408592
11,23.0,163.0,46.0,178.0,175.0,180.0,157.0,158.0,93.0,49.0,166.0,180.0,160.0,0.0,0.09895399156994245,0.7230733318720013
