iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
16,18,14,24,176,53,22,50,10,16,35,27,180,13,0.0,0.4047085970286446,0.22985910858915304
16,17,14,10,179,53,24,60,11,16,10,14,180,11,0.0,0.41636372072315453,0.21221935445646523
16,36,19,10,178,50,21,10,11,11,10,46,180,13,0.0,0.42283148408677107,0.21040418494521873
16,36,19,10,178,53,21,10,11,11,10,25,180,13,0.0,0.4296090838853672,0.2022614761153818
16,18,18,11,179,28,21,19,11,11,15,29,180,13,0.0,0.4421596137555355,0.19140544417314231
16,18,13,11,179,28,21,17,11,11,15,29,180,13,0.0,0.4444774065527781,0.18823891143983928
16,18,18,11,179,25,21,10,11,11,15,13,180,13,0.0,0.4546921888236568,0.17874140318963327
16,10,18,11,179,25,21,10,11,11,15,13,180,13,0.0,0.45790552823879693,0.1751232600909134
16,17,19,23,77,35,21,54,14,20,10,25,178,16,0.0,0.5248340293200329,0.17149023838646826
16,17,19,16,75,35,21,52,14,20,10,25,178,12,0.0,0.5310842058390222,0.1647042171243811
16,20,16,10,77,13,37,10,39,11,33,29,178,15,0.0,0.5393919931218818,0.16198705737042474
16,10,18,11,74,34,21,10,35,11,12,42,180,15,0.0,0.5450693237056043,0.15520048142570886
16,32,18,16,71,51,21,10,15,10,11,22,180,13,0.0,0.5479112409601612,0.15384168521268293
16,11,19,16,76,52,20,12,10,10,10,22,180,13,0.0,0.5531210122223058,0.14524954975786386
16,11,19,16,71,52,21,10,10,10,11,22,180,13,0.0,0.5574239804222714,0.14298809266620083
16,10,18,16,75,37,21,10,10,10,10,25,180,13,0.0,0.5631976494601361,0.1380121734473505
16,10,18,11,74,28,21,10,11,11,10,29,180,13,0.0,0.5686950886476154,0.13394114616676234
17,136.0,171.0,120.0,175.0,172.0,177.0,180.0,155.0,126.0,178.0,177.0,163.0,115.0,0.0,0.0407920467951044,0.8665158638432331
17,136.0,178.0,126.0,175.0,172.0,177.0,179.0,154.0,126.0,178.0,147.0,163.0,115.0,0.0,0.04475913805072196,0.8579230794639443
17,127.0,171.0,120.0,175.0,170.0,177.0,179.0,154.0,126.0,147.0,177.0,163.0,116.0,0.0,0.04697741457675875,0.8470653821968881
17,136.0,178.0,126.0,180.0,172.0,175.0,180.0,154.0,126.0,147.0,147.0,163.0,115.0,0.0,0.04852352029956819,0.8457124320884759
17,136.0,178.0,126.0,179.0,172.0,177.0,180.0,154.0,126.0,178.0,173.0,180.0,11.0,0.0,0.05229197614971781,0.8325721993933257
17,91.0,171.0,120.0,175.0,172.0,177.0,180.0,155.0,126.0,178.0,164.0,180.0,60.0,0.0,0.05302321177805425,0.8230765866828733
17,134.0,118.0,126.0,178.0,172.0,177.0,180.0,162.0,121.0,178.0,171.0,163.0,56.0,0.0,0.05508095134428004,0.8171952239899838
17,134.0,117.0,126.0,178.0,172.0,177.0,180.0,121.0,121.0,178.0,171.0,180.0,56.0,0.0,0.05837031776718504,0.805879143117636
17,109.0,151.0,120.0,179.0,174.0,177.0,179.0,121.0,121.0,147.0,173.0,180.0,53.0,0.0,0.0625045543329179,0.7936663399268582
17,93.0,117.0,121.0,178.0,170.0,177.0,180.0,119.0,121.0,179.0,164.0,180.0,59.0,0.0,0.06626207006956975,0.7818978493087343
17,93.0,117.0,121.0,178.0,170.0,177.0,180.0,119.0,121.0,145.0,164.0,180.0,59.0,0.0,0.07124947582997265,0.7665174862195272
17,110.0,124.0,128.0,179.0,172.0,177.0,180.0,79.0,131.0,147.0,170.0,180.0,39.0,0.0,0.07452094996006053,0.7628972185266321
17,131.0,147.0,120.0,175.0,178.0,179.0,180.0,33.0,133.0,147.0,170.0,180.0,36.0,0.0,0.07755974010615319,0.7597315633793187
17,109.0,124.0,128.0,179.0,172.0,177.0,180.0,79.0,109.0,147.0,170.0,178.0,39.0,0.0,0.07842885381251108,0.7515840671803744
17,130.0,147.0,120.0,175.0,178.0,179.0,180.0,27.0,111.0,147.0,170.0,180.0,36.0,0.0,0.08172438194924325,0.7466108199732844
17,36.0,147.0,120.0,179.0,170.0,177.0,180.0,78.0,132.0,147.0,173.0,180.0,39.0,0.0,0.084717894642381,0.7366534782850067
17,109.0,66.0,120.0,166.0,174.0,177.0,178.0,121.0,121.0,147.0,163.0,180.0,18.0,0.0,0.08886497472667543,0.7285014012668398
17,94.0,117.0,128.0,180.0,172.0,175.0,180.0,78.0,28.0,147.0,164.0,180.0,60.0,0.0,0.0936644113753573,0.7117716743414348
17,19.0,125.0,121.0,180.0,180.0,176.0,125.0,121.0,132.0,146.0,170.0,180.0,14.0,0.0,0.09912322000491258,0.7054276143062452
17,10.0,151.0,120.0,179.0,174.0,177.0,169.0,10.0,133.0,147.0,173.0,180.0,53.0,0.0,0.10164837029151386,0.6995509316147945
17,35.0,70.0,126.0,179.0,174.0,177.0,180.0,79.0,125.0,147.0,173.0,179.0,14.0,0.0,0.10206428678247903,0.6913979159216979
17,94.0,122.0,130.0,180.0,172.0,179.0,180.0,79.0,11.0,147.0,157.0,180.0,10.0,0.0,0.106307107846078,0.6837163124109793
17,130.0,151.0,121.0,175.0,145.0,179.0,180.0,37.0,114.0,13.0,170.0,180.0,36.0,0.0,0.10903164967203338,0.6791864513870678
17,35.0,123.0,123.0,158.0,170.0,177.0,180.0,78.0,24.0,146.0,169.0,180.0,41.0,0.0,0.11141965868591797,0.6669729009081493
17,24.0,65.0,121.0,178.0,176.0,175.0,180.0,121.0,25.0,147.0,167.0,180.0,39.0,0.0,0.11282680428485037,0.664251893547771
17,111.0,22.0,130.0,175.0,170.0,177.0,180.0,78.0,16.0,147.0,170.0,176.0,32.0,0.0,0.11789942590621649,0.6579187734205334
17,32.0,147.0,127.0,175.0,172.0,180.0,171.0,10.0,24.0,147.0,170.0,180.0,39.0,0.0,0.11825459265673999,0.6534019177670416
17,35.0,63.0,123.0,166.0,170.0,175.0,180.0,78.0,24.0,146.0,170.0,180.0,39.0,0.0,0.12095701484940946,0.6420846687651647
17,35.0,147.0,121.0,158.0,170.0,180.0,176.0,12.0,24.0,148.0,173.0,179.0,13.0,0.0,0.12582030058729288,0.6362112324095506
17,35.0,63.0,123.0,158.0,170.0,175.0,180.0,78.0,24.0,146.0,169.0,180.0,16.0,0.0,0.12774021926816204,0.6276048628569697
17,32.0,139.0,20.0,179.0,172.0,180.0,171.0,85.0,24.0,147.0,170.0,178.0,14.0,0.0,0.1316216614904988,0.6248834749167145
17,35.0,59.0,119.0,179.0,170.0,179.0,164.0,78.0,131.0,13.0,169.0,180.0,16.0,0.0,0.13388747369936027,0.6162830007597222
17,35.0,59.0,120.0,159.0,170.0,179.0,165.0,78.0,131.0,16.0,169.0,180.0,16.0,0.0,0.1356288705028419,0.6094989293669641
17,32.0,139.0,25.0,175.0,172.0,180.0,171.0,10.0,24.0,147.0,170.0,178.0,39.0,0.0,0.1403769482531061,0.6027154369403434
17,11.0,71.0,20.0,179.0,174.0,177.0,180.0,84.0,23.0,147.0,173.0,180.0,14.0,0.0,0.14593018808773195,0.5895910515318974
17,36.0,25.0,118.0,175.0,172.0,180.0,125.0,68.0,19.0,144.0,178.0,180.0,10.0,0.0,0.14849324360693572,0.5882363326090854
17,20.0,64.0,20.0,178.0,174.0,177.0,137.0,121.0,11.0,147.0,169.0,179.0,15.0,0.0,0.1519189800019376,0.5800895239117381
17,35.0,63.0,120.0,159.0,170.0,175.0,180.0,78.0,24.0,16.0,169.0,180.0,16.0,0.0,0.1521161964519706,0.5678732116066385
17,35.0,63.0,118.0,159.0,170.0,172.0,180.0,78.0,24.0,10.0,169.0,180.0,16.0,0.0,0.1549944090675126,0.5628955580941692
17,36.0,139.0,10.0,178.0,172.0,180.0,170.0,23.0,11.0,147.0,45.0,180.0,61.0,0.0,0.16389526538114296,0.552935720901587
17,31.0,59.0,127.0,159.0,170.0,179.0,165.0,11.0,29.0,11.0,169.0,180.0,39.0,0.0,0.16537152203636651,0.5425319711866905
17,12.0,145.0,10.0,178.0,172.0,180.0,170.0,10.0,10.0,147.0,45.0,180.0,61.0,0.0,0.1716133781337703,0.5384530496157822
17,11.0,71.0,20.0,179.0,172.0,179.0,180.0,85.0,23.0,14.0,173.0,180.0,14.0,0.0,0.17224811980668164,0.5298575888155028
17,20.0,64.0,10.0,178.0,174.0,177.0,137.0,121.0,11.0,12.0,169.0,180.0,15.0,0.0,0.17920283367857337,0.514932311973098
17,36.0,27.0,20.0,179.0,174.0,180.0,125.0,69.0,19.0,147.0,82.0,180.0,10.0,0.0,0.1841573347828671,0.5058856955365627
17,36.0,25.0,16.0,180.0,172.0,180.0,125.0,69.0,19.0,148.0,82.0,180.0,10.0,0.0,0.18573777279743808,0.5031707220259705
17,16.0,46.0,19.0,178.0,174.0,175.0,108.0,98.0,23.0,14.0,177.0,177.0,13.0,0.0,0.18853671488432155,0.492306269803521
17,19.0,41.0,32.0,175.0,173.0,179.0,137.0,27.0,34.0,13.0,169.0,180.0,32.0,0.0,0.19045175863539043,0.48913151190572535
17,11.0,39.0,18.0,166.0,174.0,172.0,179.0,11.0,24.0,10.0,170.0,176.0,39.0,0.0,0.19952069346072676,0.47917323958245106
17,11.0,41.0,32.0,175.0,173.0,172.0,137.0,27.0,27.0,13.0,169.0,180.0,12.0,0.0,0.2013609991863632,0.4701282601999992
17,20.0,30.0,11.0,166.0,174.0,172.0,137.0,11.0,15.0,33.0,171.0,176.0,18.0,0.0,0.21252406324856565,0.45429149361370946
17,11.0,39.0,14.0,166.0,174.0,172.0,137.0,11.0,24.0,10.0,169.0,176.0,12.0,0.0,0.21643946624499222,0.44569397589657456
17,11.0,22.0,11.0,166.0,175.0,172.0,137.0,11.0,24.0,10.0,171.0,176.0,18.0,0.0,0.21997479597303027,0.44071669594268315
17,12.0,39.0,14.0,167.0,174.0,151.0,137.0,12.0,24.0,10.0,164.0,176.0,12.0,0.0,0.2248707207145344,0.4352892687456915
17,10.0,13.0,23.0,169.0,172.0,166.0,127.0,10.0,11.0,17.0,175.0,180.0,12.0,0.0,0.22538602067470492,0.4321195389456989
17,19.0,29.0,23.0,179.0,145.0,180.0,126.0,34.0,23.0,10.0,89.0,174.0,14.0,0.0,0.24020702905363578,0.41402845007542055
17,19.0,29.0,23.0,179.0,145.0,179.0,127.0,37.0,23.0,14.0,73.0,178.0,14.0,0.0,0.2423109791470779,0.4117668712242448
17,19.0,29.0,23.0,138.0,145.0,179.0,127.0,37.0,23.0,14.0,89.0,177.0,14.0,0.0,0.25098803766559286,0.40000324759603245
17,25.0,18.0,10.0,179.0,170.0,48.0,140.0,10.0,17.0,18.0,175.0,180.0,12.0,0.0,0.2576142183825141,0.39456892185262404
17,11.0,13.0,23.0,169.0,61.0,166.0,127.0,10.0,11.0,18.0,175.0,180.0,12.0,0.0,0.26299680222837196,0.38279884845906054
17,19.0,22.0,16.0,179.0,33.0,179.0,103.0,12.0,18.0,14.0,164.0,178.0,11.0,0.0,0.27212109975334897,0.370128231257695
17,19.0,22.0,16.0,166.0,33.0,179.0,103.0,12.0,18.0,14.0,164.0,177.0,11.0,0.0,0.2768133643876354,0.36379468368249945
17,24.0,13.0,23.0,179.0,52.0,179.0,64.0,10.0,18.0,10.0,158.0,179.0,12.0,0.0,0.2787143501518585,0.35791087441612035
17,11.0,13.0,23.0,179.0,53.0,180.0,64.0,10.0,18.0,10.0,158.0,178.0,12.0,0.0,0.2837868616934429,0.35248147656966466
17,19.0,21.0,15.0,164.0,19.0,173.0,103.0,12.0,18.0,14.0,139.0,177.0,14.0,0.0,0.29561814152293664,0.3429828246116813
17,11.0,13.0,23.0,179.0,50.0,179.0,127.0,10.0,11.0,10.0,73.0,178.0,14.0,0.0,0.29720540419475583,0.33846166052899207
17,10.0,17.0,16.0,179.0,174.0,17.0,125.0,11.0,20.0,17.0,81.0,180.0,13.0,0.0,0.3020468915983656,0.3303194561121927
17,20.0,30.0,14.0,180.0,174.0,21.0,117.0,10.0,15.0,33.0,44.0,179.0,15.0,0.0,0.30719388338366116,0.3266965234615782
17,11.0,18.0,23.0,179.0,50.0,180.0,45.0,10.0,38.0,10.0,73.0,178.0,14.0,0.0,0.31682080844075244,0.3162921645453025
17,11.0,18.0,23.0,179.0,50.0,179.0,43.0,10.0,24.0,10.0,73.0,176.0,14.0,0.0,0.32262869027363195,0.3076930525021453
17,11.0,18.0,23.0,179.0,50.0,179.0,43.0,10.0,11.0,10.0,73.0,178.0,14.0,0.0,0.3251903546934045,0.3027139100813656
17,24.0,13.0,23.0,179.0,52.0,179.0,64.0,10.0,11.0,10.0,22.0,178.0,12.0,0.0,0.3331396745124948,0.29276066330930917
17,11.0,13.0,23.0,179.0,53.0,179.0,64.0,10.0,11.0,10.0,22.0,178.0,12.0,0.0,0.33815689996663423,0.28733166188612813
17,18.0,13.0,11.0,179.0,77.0,174.0,15.0,10.0,10.0,13.0,24.0,180.0,13.0,0.0,0.35138473303777573,0.2746584691121825
17,15.0,19.0,14.0,178.0,176.0,39.0,35.0,11.0,10.0,10.0,35.0,177.0,12.0,0.0,0.35710242085588106,0.27194689819953055
17,18.0,13.0,11.0,159.0,77.0,174.0,17.0,10.0,11.0,16.0,24.0,180.0,13.0,0.0,0.360890916432254,0.26832328323143884
17,23.0,19.0,12.0,179.0,174.0,23.0,12.0,10.0,14.0,31.0,25.0,180.0,12.0,0.0,0.3655783844933467,0.26425042921255226
17,18.0,13.0,23.0,179.0,20.0,174.0,15.0,10.0,10.0,13.0,24.0,180.0,13.0,0.0,0.3719001671834121,0.25429960207475233
17,10.0,19.0,16.0,180.0,174.0,12.0,10.0,11.0,17.0,10.0,23.0,180.0,13.0,0.0,0.3809012905730924,0.24660694313570275
17,11.0,11.0,15.0,179.0,50.0,38.0,64.0,10.0,11.0,10.0,73.0,178.0,14.0,0.0,0.38991914778307546,0.24162855563918129
17,11.0,18.0,10.0,179.0,63.0,42.0,41.0,10.0,11.0,10.0,71.0,177.0,15.0,0.0,0.3928473834384931,0.23891180912323762
17,10.0,12.0,10.0,167.0,44.0,39.0,116.0,10.0,13.0,10.0,14.0,180.0,13.0,0.0,0.403132848066889,0.2298767789179692
17,11.0,12.0,14.0,180.0,50.0,34.0,63.0,10.0,11.0,10.0,25.0,180.0,13.0,0.0,0.41111325370002305,0.21855314468120923
17,11.0,11.0,14.0,175.0,37.0,39.0,64.0,10.0,10.0,10.0,24.0,180.0,13.0,0.0,0.419608075526412,0.2117675909466925
17,11.0,13.0,10.0,166.0,33.0,44.0,64.0,10.0,10.0,10.0,22.0,177.0,12.0,0.0,0.42919177150542964,0.20452865024708444
17,10.0,11.0,12.0,179.0,54.0,39.0,10.0,10.0,13.0,31.0,14.0,180.0,13.0,0.0,0.433782887947018,0.20180520729263662
17,10.0,11.0,16.0,179.0,62.0,39.0,10.0,10.0,13.0,10.0,14.0,180.0,13.0,0.0,0.43628390217963897,0.1977358972580987
17,11.0,18.0,10.0,179.0,19.0,37.0,41.0,10.0,10.0,10.0,22.0,177.0,12.0,0.0,0.4444419739575096,0.19276535554308794
17,11.0,11.0,14.0,165.0,23.0,22.0,64.0,10.0,11.0,10.0,21.0,172.0,13.0,0.0,0.45131238300200494,0.18869520908265258
17,10.0,11.0,10.0,167.0,44.0,39.0,10.0,10.0,13.0,10.0,14.0,180.0,13.0,0.0,0.45650617499268265,0.18144886091977241
17,18.0,24.0,16.0,165.0,23.0,18.0,15.0,10.0,10.0,10.0,21.0,172.0,13.0,0.0,0.4744346208353818,0.17421033888604143
17,11.0,24.0,16.0,165.0,23.0,22.0,15.0,10.0,10.0,10.0,21.0,172.0,13.0,0.0,0.4754844086328376,0.1728540541662369
17,11.0,23.0,10.0,164.0,10.0,11.0,11.0,10.0,10.0,11.0,25.0,178.0,14.0,0.0,0.4880022479701438,0.16199906895053573
17,11.0,23.0,10.0,164.0,17.0,12.0,11.0,10.0,10.0,11.0,30.0,160.0,14.0,0.0,0.49642082549507904,0.15973767022660468
17,14.0,18.0,23.0,69.0,19.0,37.0,46.0,10.0,11.0,11.0,22.0,177.0,20.0,0.0,0.5408041257978766,0.15701719453863916
17,10.0,18.0,23.0,72.0,19.0,37.0,41.0,10.0,10.0,11.0,22.0,177.0,20.0,0.0,0.5440044967363065,0.15385065478039905
17,10.0,11.0,23.0,72.0,19.0,37.0,41.0,10.0,10.0,11.0,22.0,174.0,20.0,0.0,0.5489231197025219,0.1493275754073693
17,11.0,25.0,16.0,76.0,52.0,21.0,10.0,10.0,10.0,10.0,14.0,180.0,13.0,0.0,0.555602544798603,0.14389156946344883
17,18.0,13.0,10.0,76.0,52.0,17.0,10.0,10.0,10.0,10.0,13.0,180.0,13.0,0.0,0.5618938343450282,0.13665376041899435
17,10.0,18.0,16.0,67.0,38.0,21.0,16.0,11.0,10.0,10.0,13.0,177.0,13.0,0.0,0.5713578103041073,0.13122951013065176
18,180,180,141,180,178,177,180,168,128,178,178,178,115,0.0,0.020918538013347643,0.9190042438567616
18,180,180,138,180,180,177,175,174,122,179,178,180,115,0.0,0.0213122266316077,0.9176467946381308
18,180,178,130,180,172,180,180,168,119,178,171,180,136,0.0,0.021837719901441233,0.91493191185873
18,179,180,145,180,172,177,175,165,127,177,179,180,115,0.0,0.022391100198433378,0.9144794083549641
18,180,180,130,180,180,177,180,168,124,177,178,180,115,0.0,0.022562958689491097,0.913574407226406
18,180,180,130,180,178,177,180,168,124,178,178,180,115,0.0,0.022616677261680707,0.9131219204864465
18,180,180,130,180,178,177,180,168,124,177,178,180,115,0.0,0.022760107085332493,0.9126694341539405
18,179,178,141,180,178,177,180,168,132,174,165,178,115,0.0,0.023375726715016754,0.9117645033402368
18,180,180,130,180,180,177,180,168,124,170,178,180,115,0.0,0.023570811292984217,0.91040700400481
18,175,178,133,180,170,177,180,172,127,178,178,175,115,0.0,0.024036359983597322,0.9085970331216231
18,152,180,145,180,179,177,177,168,127,178,179,180,115,0.0,0.0240918662174181,0.9081445858464576
18,180,180,130,180,164,177,180,168,122,177,178,180,115,0.0,0.024541998477729976,0.9054296507383697
18,180,178,131,180,172,177,180,163,132,179,165,178,115,0.0,0.025644002265153176,0.9049772042781115
18,152,179,145,180,179,177,180,165,132,178,164,180,115,0.0,0.025726636041326856,0.9031672789133154
18,180,163,130,178,178,180,180,168,115,178,178,180,114,0.0,0.025832715520095917,0.9013572697294876
18,180,163,145,178,178,180,180,165,119,178,175,180,95,0.0,0.026398803795359527,0.8986423587193713
18,180,163,135,180,179,177,180,165,119,178,178,180,102,0.0,0.026778897603094265,0.8986423509195447
18,152,179,130,180,179,178,180,168,132,178,164,180,115,0.0,0.02698586523990798,0.8981899083591998
18,153,179,130,180,168,177,180,172,122,178,178,180,115,0.0,0.0270627223108022,0.8968323958106339
18,180,163,130,180,178,180,166,179,119,178,171,180,107,0.0,0.02733655265797097,0.896379939862527
18,134,178,141,180,178,177,177,172,126,175,178,180,115,0.0,0.02746087449327206,0.896379921992775
18,140,178,133,180,178,177,180,168,124,179,178,180,115,0.0,0.02761430047610247,0.8959274315857328
18,136,178,133,180,178,177,180,168,123,179,178,180,115,0.0,0.028326820827373922,0.8936649941606447
18,134,178,141,180,178,180,177,168,126,174,174,178,115,0.0,0.02835792697396755,0.8927600447204895
18,127,176,138,180,179,179,180,168,126,179,174,180,115,0.0,0.028423388676060313,0.8918550614616834
18,178,176,130,180,144,180,180,163,126,178,178,175,113,0.0,0.02859700160865941,0.8918550290982239
18,127,176,138,180,179,179,180,166,126,178,178,180,112,0.0,0.028690552347370613,0.8909500756999478
18,131,169,133,180,178,177,180,173,124,179,178,180,115,0.0,0.02901910166383459,0.8900450874934904
18,140,178,133,180,178,179,180,168,124,161,178,180,115,0.0,0.029255811669941068,0.8886876494507305
18,127,176,134,180,178,179,180,168,126,179,170,180,115,0.0,0.02976625952487666,0.8877826929092407
18,131,169,133,180,178,177,180,168,124,179,178,180,115,0.0,0.029986394268689764,0.8877826672396623
18,134,178,138,180,178,177,180,168,124,161,178,180,115,0.0,0.030129888135775218,0.8873301921994425
18,127,180,134,180,172,177,180,169,123,179,178,180,111,0.0,0.03043953848896308,0.8868776814779267
18,125,163,137,180,179,177,180,173,128,161,178,180,125,0.0,0.03054488223710905,0.885067738883663
18,127,178,138,180,180,179,180,173,127,161,165,180,115,0.0,0.030862267653901654,0.883710318012163
18,180,163,137,180,144,177,180,165,119,176,164,180,117,0.0,0.031124390643526567,0.8832578487927094
18,127,178,138,180,180,179,177,173,128,161,165,180,115,0.0,0.03136998230104382,0.882805356872268
18,127,180,145,180,179,177,180,160,127,161,164,180,115,0.0,0.033169338101970425,0.8800904602976516
18,126,176,130,180,178,177,180,168,126,178,154,180,115,0.0,0.033979023254914864,0.8769230435718782
18,127,178,130,180,179,177,180,172,127,131,178,180,115,0.0,0.03495101032888215,0.8705881443456747
18,180,163,135,180,170,177,180,174,119,127,171,178,98,0.0,0.036640760692307595,0.8696831756387837
18,127,176,138,180,143,179,180,159,126,179,164,180,115,0.0,0.03765341119253662,0.866968318587169
18,127,176,142,180,143,177,180,160,126,161,164,180,115,0.0,0.04018599227629238,0.8601810162654147
18,131,180,130,180,172,177,177,166,126,177,175,180,41,0.0,0.0435585728314436,0.8515836285660043
18,133,156,132,180,143,180,167,168,119,160,178,180,96,0.0,0.044563963762584535,0.8425339659443125
18,127,156,132,180,143,180,167,159,119,161,178,180,96,0.0,0.04722991879384608,0.8361991611891426
18,128,65,130,180,172,177,180,163,115,161,170,175,116,0.0,0.05581298249603606,0.8153846091590822
18,133,180,132,180,178,177,13,169,123,175,176,180,13,0.0,0.08455413702154146,0.7687781932763755
18,133,178,132,180,178,177,13,168,123,176,176,180,13,0.0,0.08480438319691075,0.7678732224740088
18,130,16,26,176,178,177,167,168,123,172,160,178,117,0.0,0.08750616961185642,0.7502261821064167
18,124,178,131,177,141,171,167,12,25,179,174,178,111,0.0,0.09152995821864351,0.7411764450371265
18,130,178,137,177,141,171,167,11,26,179,174,178,12,0.0,0.10521873273353322,0.7018099446431734
18,133,17,127,179,175,177,109,121,125,147,159,179,14,0.0,0.10573277139224047,0.6932127385516651
18,133,23,14,180,180,179,178,110,120,128,31,180,13,0.0,0.15122757985352564,0.605882243195083
18,24,179,25,176,171,169,170,31,23,40,174,177,11,0.0,0.1614974737015018,0.5610859618172981
18,133,18,14,177,175,177,115,12,15,180,44,179,13,0.0,0.19142024462757945,0.5076922919251956
18,133,23,14,180,171,179,12,110,17,128,31,180,13,0.0,0.20677475303318715,0.48009042837657034
18,16,23,14,180,171,169,12,110,17,128,29,180,13,0.0,0.2339683950925746,0.42171943053836003
18,133,17,14,180,174,21,117,12,15,33,44,179,13,0.0,0.290618071992526,0.37194558494957164
18,31,178,16,179,26,28,54,12,117,10,32,178,15,0.0,0.3666998957078249,0.33755641541210935
19,178.0,178.0,142.0,180.0,180.0,180.0,178.0,179.0,132.0,178.0,180.0,178.0,175.0,0.0,0.012929054515552707,0.953845995478332
19,178.0,177.0,147.0,180.0,180.0,180.0,180.0,179.0,133.0,179.0,179.0,180.0,129.0,0.0,0.014212966223567491,0.9371039373800159
19,178.0,176.0,147.0,180.0,180.0,180.0,180.0,179.0,133.0,179.0,179.0,180.0,129.0,0.0,0.014380863673068234,0.9366514487192035
19,179.0,176.0,151.0,180.0,180.0,180.0,178.0,179.0,129.0,178.0,179.0,180.0,128.0,0.0,0.01491397346580925,0.935293996706605
19,178.0,177.0,147.0,180.0,180.0,180.0,178.0,179.0,133.0,176.0,179.0,180.0,130.0,0.0,0.014927401214663405,0.9352939883247018
19,179.0,176.0,147.0,180.0,180.0,180.0,178.0,179.0,129.0,179.0,179.0,180.0,129.0,0.0,0.015259276284268708,0.9343890193849802
19,179.0,176.0,147.0,180.0,180.0,180.0,179.0,179.0,129.0,177.0,179.0,180.0,128.0,0.0,0.01536852863864624,0.93348403647542
19,179.0,176.0,147.0,180.0,179.0,180.0,178.0,179.0,129.0,177.0,179.0,180.0,129.0,0.0,0.015586370816890849,0.9330315534025431
19,179.0,176.0,141.0,180.0,180.0,180.0,178.0,180.0,132.0,178.0,179.0,180.0,128.0,0.0,0.015709071569290245,0.9325790610164404
19,179.0,176.0,142.0,180.0,180.0,180.0,178.0,179.0,132.0,178.0,179.0,180.0,127.0,0.0,0.01585325259475212,0.9321265742182732
19,179.0,176.0,142.0,180.0,180.0,180.0,178.0,179.0,132.0,178.0,180.0,178.0,128.0,0.0,0.016160337620021892,0.9321265704929829
19,178.0,177.0,142.0,180.0,178.0,180.0,178.0,179.0,129.0,179.0,180.0,179.0,128.0,0.0,0.016331112361513078,0.9307691073045135
19,178.0,173.0,148.0,180.0,180.0,180.0,180.0,179.0,126.0,179.0,179.0,180.0,121.0,0.0,0.01649305179125804,0.9289591610431671
19,171.0,173.0,147.0,180.0,180.0,180.0,180.0,179.0,133.0,179.0,179.0,180.0,121.0,0.0,0.016562680017159437,0.9285066723823547
19,179.0,176.0,151.0,180.0,156.0,180.0,178.0,180.0,129.0,178.0,179.0,180.0,129.0,0.0,0.016952947418758413,0.9253392526879907
19,178.0,179.0,151.0,180.0,175.0,180.0,178.0,179.0,117.0,172.0,179.0,180.0,121.0,0.0,0.01818942753743613,0.9226243291050196
19,178.0,176.0,147.0,180.0,179.0,180.0,179.0,173.0,117.0,177.0,180.0,179.0,116.0,0.0,0.01984309376530291,0.919004431925714
19,178.0,176.0,142.0,180.0,176.0,180.0,180.0,172.0,117.0,177.0,180.0,180.0,122.0,0.0,0.019906678766346886,0.9185519414022565
19,178.0,179.0,151.0,180.0,162.0,177.0,178.0,172.0,126.0,177.0,179.0,179.0,121.0,0.0,0.020342499787147972,0.9180994490161538
19,178.0,176.0,151.0,180.0,154.0,180.0,178.0,179.0,117.0,177.0,179.0,179.0,121.0,0.0,0.020490478846113547,0.9135745661333203
19,178.0,179.0,150.0,180.0,154.0,180.0,178.0,179.0,117.0,172.0,179.0,179.0,117.0,0.0,0.021247007873171242,0.910407149232924
19,178.0,176.0,146.0,180.0,154.0,180.0,178.0,172.0,119.0,177.0,179.0,180.0,122.0,0.0,0.02189128386635275,0.9099546680226922
19,178.0,178.0,142.0,180.0,167.0,180.0,178.0,172.0,105.0,177.0,179.0,180.0,121.0,0.0,0.023032751443679444,0.9081447245553136
19,178.0,176.0,142.0,180.0,167.0,180.0,178.0,172.0,105.0,177.0,179.0,180.0,121.0,0.0,0.02334815480571706,0.9072397453710437
19,131.0,178.0,142.0,180.0,180.0,180.0,178.0,172.0,129.0,179.0,179.0,171.0,129.0,0.0,0.025926823949703248,0.904072324745357
19,179.0,179.0,138.0,178.0,180.0,180.0,178.0,157.0,105.0,178.0,179.0,180.0,110.0,0.0,0.026906716968369437,0.900904918089509
19,178.0,176.0,142.0,179.0,154.0,180.0,169.0,172.0,106.0,177.0,179.0,180.0,122.0,0.0,0.026909836904451367,0.8977374983951449
19,177.0,175.0,140.0,180.0,169.0,180.0,178.0,153.0,106.0,178.0,179.0,180.0,115.0,0.0,0.027853683499415638,0.8959275549277663
19,178.0,165.0,142.0,179.0,154.0,180.0,180.0,172.0,119.0,147.0,178.0,180.0,121.0,0.0,0.028482182360676234,0.8891402250155807
19,178.0,165.0,142.0,179.0,150.0,180.0,180.0,172.0,120.0,147.0,178.0,178.0,107.0,0.0,0.031134349659623695,0.8805429432541132
19,126.0,179.0,136.0,180.0,178.0,180.0,178.0,156.0,106.0,178.0,180.0,180.0,117.0,0.0,0.033132976432170835,0.8796379882842302
19,154.0,180.0,142.0,175.0,176.0,180.0,178.0,166.0,105.0,131.0,171.0,180.0,111.0,0.0,0.036731202439113986,0.8683257820084691
19,178.0,177.0,142.0,180.0,154.0,180.0,180.0,172.0,18.0,179.0,178.0,180.0,130.0,0.0,0.04013966916681966,0.8678732085973024
